starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
3/12/21 15:14,3/12/21 15:30,Monmouth and 6th,JC075,Pershing Field,JC024,40.725685,-74.04879,40.74267714,-74.05178863,casual
3/1/21 17:12,3/1/21 17:27,Hoboken Ave at Monmouth St,JC105,Pershing Field,JC024,40.735208,-74.046963,40.74267714,-74.05178863,member
3/31/21 14:17,3/31/21 14:28,McGinley Square,JC055,Pershing Field,JC024,40.725339,-74.067622,40.74267714,-74.05178863,casual
3/26/21 13:01,3/26/21 13:20,Bergen Ave,JC095,Pershing Field,JC024,40.722103,-74.071455,40.74267714,-74.05178863,member
3/17/21 14:06,3/17/21 14:25,Bergen Ave,JC095,Pershing Field,JC024,40.722103,-74.071455,40.74267714,-74.05178863,member
3/22/21 19:42,3/22/21 19:53,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
3/19/21 14:19,3/19/21 14:31,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/10/21 16:32,3/10/21 16:41,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
3/5/21 13:37,3/5/21 13:52,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
3/26/21 18:24,3/26/21 18:37,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/3/21 14:55,3/3/21 15:09,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
3/24/21 16:23,3/24/21 16:47,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/12/21 14:29,3/12/21 14:41,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/23/21 17:50,3/23/21 18:04,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/16/21 18:16,3/16/21 18:31,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/27/21 15:20,3/27/21 15:35,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
3/5/21 9:17,3/5/21 9:27,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063913,40.742677,-74.051789,member
3/10/21 9:00,3/10/21 9:10,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063913,40.742677,-74.051789,member
3/8/21 8:29,3/8/21 8:40,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063913,40.742677,-74.051789,member
3/3/21 8:53,3/3/21 9:05,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063913,40.742677,-74.051789,member
3/29/21 8:47,3/29/21 9:01,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/17/21 8:58,3/17/21 9:08,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/26/21 8:40,3/26/21 8:54,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/31/21 16:10,3/31/21 16:27,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/30/21 17:51,3/30/21 18:10,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/22/21 17:37,3/22/21 17:48,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/22/21 18:40,3/22/21 19:08,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/26/21 18:24,3/26/21 18:38,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
3/25/21 15:47,3/25/21 16:01,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/7/21 18:06,3/7/21 18:17,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/22/21 18:39,3/22/21 18:47,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/4/21 14:01,3/4/21 14:14,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/3/21 10:50,3/3/21 11:00,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063913,40.742677,-74.051789,member
3/14/21 18:21,3/14/21 18:41,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
3/4/21 17:47,3/4/21 17:56,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
3/2/21 17:50,3/2/21 18:01,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
3/9/21 16:56,3/9/21 17:07,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
3/11/21 14:16,3/11/21 14:28,Dey St,JC065,Pershing Field,JC024,40.737711,-74.066921,40.74267714,-74.05178863,casual
3/25/21 14:09,3/25/21 14:26,Bergen Ave,JC095,Pershing Field,JC024,40.722103,-74.071455,40.74267714,-74.05178863,member
3/8/21 12:43,3/8/21 12:53,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
3/14/21 16:10,3/14/21 16:33,Jersey & 3rd,JC074,Pershing Field,JC024,40.723331,-74.045952,40.74267714,-74.05178863,casual
3/3/21 10:33,3/3/21 12:15,Jackson Square,JC063,Union St,JC051,40.71113,-74.0789,40.7182113,-74.0836394,member
3/18/21 8:11,3/18/21 8:20,Lafayette Park,JC078,Jackson Square,JC063,40.713463,-74.062858,40.71113,-74.0789,member
3/24/21 3:30,3/24/21 3:48,Sip Ave,JC056,Jackson Square,JC063,40.730897,-74.063913,40.71113,-74.0789,casual
3/13/21 10:53,3/13/21 11:09,Sip Ave,JC056,Jackson Square,JC063,40.730897,-74.063912,40.71113,-74.0789,member
3/14/21 16:35,3/14/21 16:49,Sip Ave,JC056,Jackson Square,JC063,40.730897,-74.063913,40.71113,-74.0789,casual
3/10/21 16:45,3/10/21 17:02,Sip Ave,JC056,Jackson Square,JC063,40.730897,-74.063912,40.71113,-74.0789,casual
3/17/21 19:50,3/17/21 20:06,Sip Ave,JC056,Jackson Square,JC063,40.730897,-74.063912,40.71113,-74.0789,casual
3/17/21 17:07,3/17/21 17:27,Sip Ave,JC056,Jackson Square,JC063,40.730897,-74.063912,40.71113,-74.0789,member
3/10/21 9:27,3/10/21 9:39,Bergen Ave,JC095,Jackson Square,JC063,40.722103,-74.071455,40.71113,-74.0789,member
3/25/21 3:09,3/25/21 3:15,Union St,JC051,Jackson Square,JC063,40.718211,-74.083639,40.71113,-74.0789,member
3/7/21 20:28,3/7/21 21:38,Dey St,JC065,Jackson Square,JC063,40.737711,-74.066921,40.71113,-74.0789,member
3/23/21 19:41,3/23/21 20:09,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735208,-74.046963,40.73520838,-74.04696375,casual
3/21/21 13:26,3/21/21 15:53,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735208,-74.046964,40.735208,-74.046964,casual
3/21/21 17:35,3/21/21 18:01,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735208,-74.046964,40.735208,-74.046964,member
3/13/21 13:59,3/13/21 14:20,Sip Ave,JC056,Hoboken Ave at Monmouth St,JC105,40.730897,-74.063913,40.735208,-74.046964,member
3/1/21 16:11,3/1/21 16:31,Morris Canal,JC072,Hoboken Ave at Monmouth St,JC105,40.712418,-74.038525,40.73520838,-74.04696375,member
3/13/21 21:04,3/13/21 21:13,Jersey & 3rd,JC074,Hoboken Ave at Monmouth St,JC105,40.723331,-74.045952,40.73520838,-74.04696375,casual
3/13/21 14:01,3/13/21 14:26,Jersey & 3rd,JC074,Hoboken Ave at Monmouth St,JC105,40.723331,-74.045952,40.73520838,-74.04696375,member
3/13/21 9:55,3/13/21 10:15,Morris Canal,JC072,Hoboken Ave at Monmouth St,JC105,40.712418,-74.038525,40.73520838,-74.04696375,member
3/20/21 16:15,3/20/21 17:33,Dey St,JC065,Hoboken Ave at Monmouth St,JC105,40.737711,-74.066921,40.73520838,-74.04696375,casual
3/21/21 15:14,3/21/21 15:30,Sip Ave,JC056,JC Medical Center,JC011,40.730897,-74.063912,40.71653978,-74.04963791,member
3/25/21 17:55,3/25/21 18:07,Sip Ave,JC056,JC Medical Center,JC011,40.730897,-74.063912,40.71653978,-74.04963791,member
3/21/21 17:52,3/21/21 17:56,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
3/13/21 17:09,3/13/21 17:15,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
3/13/21 22:48,3/13/21 22:52,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
3/16/21 17:13,3/16/21 17:19,York St,JC096,JC Medical Center,JC011,40.71649,-74.04105,40.71653978,-74.04963791,member
3/27/21 15:46,3/27/21 18:29,York St,JC096,JC Medical Center,JC011,40.71649,-74.04105,40.71654,-74.049638,casual
3/6/21 18:28,3/6/21 18:33,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
3/27/21 16:30,3/27/21 17:04,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,casual
3/6/21 9:36,3/6/21 9:40,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
3/12/21 17:12,3/12/21 17:55,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
3/1/21 17:30,3/1/21 17:37,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
3/22/21 19:18,3/22/21 19:24,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
3/9/21 17:28,3/9/21 17:34,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
3/25/21 18:10,3/25/21 18:17,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
3/12/21 18:23,3/12/21 18:29,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
3/23/21 17:28,3/23/21 17:34,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
3/3/21 17:27,3/3/21 17:33,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
3/18/21 20:22,3/18/21 20:28,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,casual
3/15/21 10:26,3/15/21 10:33,Morris Canal,JC072,JC Medical Center,JC011,40.712419,-74.038526,40.71654,-74.049638,casual
3/16/21 8:21,3/16/21 8:27,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,casual
3/13/21 0:24,3/13/21 0:31,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,casual
3/20/21 16:27,3/20/21 17:18,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
3/19/21 15:55,3/19/21 16:07,Bergen Ave,JC095,JC Medical Center,JC011,40.722104,-74.071455,40.71654,-74.049638,casual
3/19/21 15:55,3/19/21 16:07,Bergen Ave,JC095,JC Medical Center,JC011,40.722104,-74.071455,40.71654,-74.049638,casual
3/27/21 16:32,3/27/21 17:03,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723332,-74.045953,40.71654,-74.049638,casual
3/29/21 9:03,3/29/21 9:13,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,casual
3/8/21 6:39,3/8/21 6:43,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723332,-74.045953,40.71654,-74.049638,member
3/22/21 9:00,3/22/21 9:04,York St,JC096,JC Medical Center,JC011,40.71649,-74.04105,40.71653978,-74.04963791,member
3/27/21 20:55,3/27/21 21:21,York St,JC096,JC Medical Center,JC011,40.71649,-74.04105,40.71654,-74.049638,casual
3/21/21 16:16,3/21/21 16:26,McGinley Square,JC055,Newark Ave,JC032,40.72534,-74.067622,40.721525,-74.046305,casual
3/26/21 18:18,3/27/21 11:27,Lafayette Park,JC078,Lafayette Park,JC078,40.713464,-74.062859,40.713464,-74.062859,casual
3/7/21 20:26,3/7/21 20:37,Lafayette Park,JC078,Columbus Drive,JC014,40.713464,-74.062859,40.718355,-74.038914,member
3/1/21 16:00,3/1/21 16:09,McGinley Square,JC055,Baldwin at Montgomery,JC020,40.725339,-74.067622,40.7236589,-74.0641943,member
3/15/21 19:13,3/15/21 19:15,McGinley Square,JC055,Baldwin at Montgomery,JC020,40.725339,-74.067622,40.7236589,-74.0641943,member
3/10/21 19:07,3/10/21 19:09,McGinley Square,JC055,Baldwin at Montgomery,JC020,40.725339,-74.067622,40.7236589,-74.0641943,member
3/17/21 0:46,3/17/21 0:56,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/14/21 18:13,3/14/21 18:21,McGinley Square,JC055,City Hall,JC003,40.725339,-74.067622,40.7177325,-74.043845,casual
3/27/21 12:50,3/27/21 13:08,McGinley Square,JC055,City Hall,JC003,40.725339,-74.067622,40.7177325,-74.043845,member
3/17/21 10:18,3/17/21 10:29,McGinley Square,JC055,City Hall,JC003,40.725339,-74.067622,40.7177325,-74.043845,casual
3/18/21 10:38,3/18/21 10:50,McGinley Square,JC055,City Hall,JC003,40.725339,-74.067622,40.7177325,-74.043845,member
3/25/21 10:43,3/25/21 10:59,McGinley Square,JC055,City Hall,JC003,40.725339,-74.067622,40.7177325,-74.043845,member
3/8/21 17:06,3/8/21 17:15,McGinley Square,JC055,Dixon Mills,JC076,40.725339,-74.067622,40.72163014,-74.04996783,casual
3/23/21 7:01,3/23/21 7:08,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/21/21 16:00,3/21/21 16:09,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,casual
3/15/21 7:30,3/15/21 7:38,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/19/21 7:39,3/19/21 7:47,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/16/21 4:29,3/16/21 4:36,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,casual
3/24/21 9:08,3/24/21 9:16,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/19/21 7:12,3/19/21 7:20,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/11/21 8:08,3/11/21 8:16,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/1/21 15:55,3/1/21 16:07,Lafayette Park,JC078,City Hall,JC003,40.713464,-74.062859,40.717733,-74.043845,member
3/20/21 12:17,3/20/21 12:26,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,casual
3/11/21 12:38,3/11/21 12:51,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/30/21 7:21,3/30/21 7:28,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/9/21 14:09,3/9/21 14:15,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/31/21 5:17,3/31/21 5:23,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/30/21 5:15,3/30/21 5:21,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/20/21 22:46,3/20/21 22:53,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/20/21 12:16,3/20/21 12:26,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,casual
3/26/21 7:35,3/26/21 7:49,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/12/21 7:41,3/12/21 7:49,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/9/21 11:54,3/9/21 12:04,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/29/21 5:20,3/29/21 5:27,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
3/26/21 15:52,3/26/21 16:11,McGinley Square,JC055,Grand St,JC102,40.725339,-74.067622,40.71517768,-74.03768331,casual
3/9/21 8:00,3/9/21 8:04,Warren St,JC006,,,40.721123,-74.03805,,,member
3/25/21 16:10,3/25/21 16:23,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/20/21 16:32,3/20/21 17:33,Dey St,JC065,Hoboken Ave at Monmouth St,JC105,40.737711,-74.066921,40.73520838,-74.04696375,casual
3/15/21 18:07,3/15/21 18:16,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.04630454,casual
3/22/21 17:19,3/22/21 17:28,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.04630454,casual
3/21/21 14:51,3/21/21 15:04,Lafayette Park,JC078,Newark Ave,JC032,40.713464,-74.062859,40.721525,-74.046305,member
3/7/21 21:48,3/7/21 21:58,Lafayette Park,JC078,Newark Ave,JC032,40.713463,-74.062858,40.72152515,-74.04630454,member
3/21/21 14:45,3/21/21 15:28,Sip Ave,JC056,Newark Ave,JC032,40.730897,-74.063912,40.72152515,-74.04630454,casual
3/10/21 18:42,3/10/21 18:57,Sip Ave,JC056,Newark Ave,JC032,40.730897,-74.063912,40.72152515,-74.04630454,member
3/29/21 13:06,3/29/21 13:16,Sip Ave,JC056,Newark Ave,JC032,40.730897,-74.063912,40.72152515,-74.04630454,member
3/27/21 0:11,3/27/21 0:29,Bergen Ave,JC095,Newark Ave,JC032,40.722103,-74.071455,40.72152515,-74.04630454,casual
3/8/21 7:25,3/8/21 7:36,Lafayette Park,JC078,Newark Ave,JC032,40.713463,-74.062858,40.72152515,-74.04630454,member
3/22/21 18:13,3/22/21 18:37,Jersey & 3rd,JC074,Newark Ave,JC032,40.723331,-74.045952,40.72152515,-74.04630454,member
3/29/21 19:35,3/29/21 19:40,York St,JC096,Newark Ave,JC032,40.71649,-74.04105,40.72152515,-74.04630454,member
3/28/21 1:51,3/28/21 1:55,York St,JC096,Newark Ave,JC032,40.71649,-74.04105,40.721525,-74.046305,member
3/25/21 20:31,3/25/21 20:51,York St,JC096,Newark Ave,JC032,40.71649,-74.04105,40.72152515,-74.04630454,member
3/12/21 12:38,3/12/21 12:45,Sip Ave,JC056,Newark Ave,JC032,40.730897,-74.063912,40.72152515,-74.04630454,member
3/27/21 18:37,3/27/21 18:52,Sip Ave,JC056,Newark Ave,JC032,40.730897,-74.063912,40.72152515,-74.04630454,casual
3/27/21 12:50,3/27/21 13:16,Sip Ave,JC056,Newark Ave,JC032,40.730897,-74.063912,40.72152515,-74.04630454,casual
3/27/21 12:49,3/27/21 13:16,Sip Ave,JC056,Newark Ave,JC032,40.730897,-74.063912,40.72152515,-74.04630454,casual
3/18/21 15:29,3/18/21 15:36,Sip Ave,JC056,Newark Ave,JC032,40.730897,-74.063912,40.72152515,-74.04630454,member
3/22/21 18:15,3/22/21 18:37,Jersey & 3rd,JC074,Newark Ave,JC032,40.723332,-74.045953,40.721525,-74.046305,casual
3/29/21 13:38,3/29/21 13:47,Morris Canal,JC072,Newark Ave,JC032,40.712418,-74.038525,40.72152515,-74.04630454,member
3/3/21 19:31,3/3/21 19:57,Morris Canal,JC072,Newark Ave,JC032,40.712418,-74.038525,40.72152515,-74.04630454,member
3/10/21 9:04,3/10/21 9:06,Jersey & 3rd,JC074,Newark Ave,JC032,40.723331,-74.045952,40.72152515,-74.04630454,member
3/14/21 16:36,3/14/21 16:58,Morris Canal,JC072,Newark Ave,JC032,40.712419,-74.038526,40.721525,-74.046305,casual
3/9/21 18:32,3/9/21 18:34,Jersey & 3rd,JC074,Newark Ave,JC032,40.723332,-74.045953,40.721525,-74.046305,member
3/12/21 18:23,3/12/21 18:27,Jersey & 3rd,JC074,Newark Ave,JC032,40.723331,-74.045952,40.72152515,-74.04630454,member
3/31/21 12:05,3/31/21 12:12,Morris Canal,JC072,Newark Ave,JC032,40.712418,-74.038525,40.72152515,-74.04630454,member
3/12/21 13:34,3/12/21 13:37,Jersey & 3rd,JC074,Newark Ave,JC032,40.723331,-74.045952,40.72152515,-74.04630454,member
3/6/21 16:11,3/6/21 16:22,Morris Canal,JC072,Newark Ave,JC032,40.712418,-74.038525,40.72152515,-74.04630454,member
3/21/21 3:23,3/21/21 3:28,York St,JC096,Newark Ave,JC032,40.71649,-74.04105,40.72152515,-74.04630454,member
3/5/21 18:27,3/5/21 18:31,Bergen Ave,JC095,Glenwood Ave,JC094,40.722103,-74.071455,40.72755147,-74.07106072,casual
3/20/21 23:27,3/20/21 23:32,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/8/21 19:45,3/8/21 19:49,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/12/21 17:57,3/12/21 18:15,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/20/21 19:21,3/20/21 19:26,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/19/21 18:12,3/19/21 18:18,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063913,40.727551,-74.071061,member
3/20/21 3:58,3/20/21 4:01,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/20/21 23:55,3/21/21 0:02,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/29/21 19:02,3/29/21 19:06,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/18/21 19:26,3/18/21 19:41,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/11/21 22:26,3/11/21 22:32,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/22/21 19:07,3/22/21 19:11,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/15/21 18:57,3/15/21 19:01,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/18/21 19:08,3/18/21 19:13,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/29/21 9:17,3/29/21 9:23,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/12/21 10:01,3/12/21 10:08,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/26/21 9:40,3/26/21 9:46,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/23/21 9:25,3/23/21 9:31,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063912,40.72755147,-74.07106072,member
3/15/21 11:19,3/15/21 11:24,Sip Ave,JC056,Glenwood Ave,JC094,40.730897,-74.063913,40.727551,-74.071061,member
3/26/21 21:15,3/26/21 21:22,Dey St,JC065,Glenwood Ave,JC094,40.737711,-74.066921,40.72755147,-74.07106072,member
3/19/21 17:42,3/19/21 18:12,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/23/21 12:29,3/23/21 12:32,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/14/21 13:51,3/14/21 13:55,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/29/21 17:27,3/29/21 18:32,Lafayette Park,JC078,Lafayette Park,JC078,40.713464,-74.062859,40.713464,-74.062859,casual
3/13/21 17:29,3/13/21 17:57,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/1/21 11:44,3/1/21 11:48,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/29/21 17:26,3/29/21 18:32,Lafayette Park,JC078,Lafayette Park,JC078,40.713464,-74.062859,40.713464,-74.062859,casual
3/29/21 17:25,3/29/21 18:32,Lafayette Park,JC078,Lafayette Park,JC078,40.713464,-74.062859,40.713464,-74.062859,casual
3/30/21 14:41,3/30/21 14:43,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/9/21 23:17,3/9/21 23:26,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/12/21 18:04,3/12/21 18:47,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/12/21 18:00,3/12/21 18:47,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/11/21 12:58,3/11/21 14:17,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/9/21 16:23,3/9/21 18:12,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/25/21 13:56,3/25/21 14:01,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/13/21 17:08,3/13/21 17:32,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/11/21 17:17,3/11/21 17:50,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/26/21 17:05,3/26/21 17:39,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/26/21 18:41,3/26/21 18:41,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/29/21 21:33,3/29/21 21:45,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/29/21 16:20,3/29/21 16:42,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/9/21 16:24,3/9/21 18:12,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/19/21 21:04,3/19/21 21:06,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/29/21 17:27,3/29/21 18:32,Lafayette Park,JC078,Lafayette Park,JC078,40.713464,-74.062859,40.713464,-74.062859,casual
