starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
4/18/21 14:46,4/18/21 15:45,JC Medical Center,JC011,JC Medical Center,JC011,40.716539,-74.049637,40.71653978,-74.04963791,member
4/18/21 11:21,4/18/21 11:26,JC Medical Center,JC011,JC Medical Center,JC011,40.716539,-74.049637,40.71653978,-74.04963791,casual
4/7/21 18:17,4/7/21 18:44,JC Medical Center,JC011,JC Medical Center,JC011,40.716539,-74.049637,40.71653978,-74.04963791,casual
4/25/21 7:05,4/25/21 7:47,JC Medical Center,JC011,JC Medical Center,JC011,40.716539,-74.049637,40.71653978,-74.04963791,member
4/4/21 14:44,4/4/21 15:52,JC Medical Center,JC011,JC Medical Center,JC011,40.716539,-74.049637,40.71653978,-74.04963791,casual
4/23/21 23:21,4/23/21 23:23,Newark Ave,JC032,JC Medical Center,JC011,40.721525,-74.046304,40.71653978,-74.04963791,casual
4/9/21 16:41,4/9/21 16:47,Manila & 1st,JC082,JC Medical Center,JC011,40.72165,-74.042884,40.71653978,-74.04963791,member
4/26/21 20:51,4/26/21 21:06,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,casual
4/7/21 16:58,4/7/21 18:01,Dixon Mills,JC076,JC Medical Center,JC011,40.72163,-74.049967,40.71653978,-74.04963791,casual
4/25/21 17:01,4/25/21 17:05,Dixon Mills,JC076,JC Medical Center,JC011,40.72163,-74.049967,40.71653978,-74.04963791,member
4/29/21 5:46,4/29/21 5:50,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
4/24/21 13:13,4/24/21 13:38,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,casual
4/17/21 22:00,4/17/21 22:06,Dixon Mills,JC076,JC Medical Center,JC011,40.72163,-74.049967,40.71653978,-74.04963791,member
4/15/21 20:50,4/15/21 20:53,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,casual
4/20/21 11:46,4/20/21 11:50,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
4/25/21 15:42,4/25/21 15:48,Communipaw & Berry Lane,JC084,JC Medical Center,JC011,40.714358,-74.06661,40.71653978,-74.04963791,member
4/24/21 10:10,4/24/21 10:17,Paulus Hook,JC002,JC Medical Center,JC011,40.714145,-74.033551,40.71653978,-74.04963791,member
4/17/21 10:21,4/17/21 10:26,Paulus Hook,JC002,JC Medical Center,JC011,40.714145,-74.033551,40.71653978,-74.04963791,member
4/17/21 14:07,4/17/21 14:58,Paulus Hook,JC002,JC Medical Center,JC011,40.714145,-74.033551,40.71653978,-74.04963791,casual
4/18/21 15:27,4/18/21 16:28,Paulus Hook,JC002,JC Medical Center,JC011,40.714145,-74.033551,40.71653978,-74.04963791,casual
4/18/21 15:20,4/18/21 16:28,Paulus Hook,JC002,JC Medical Center,JC011,40.714145,-74.033551,40.71653978,-74.04963791,casual
4/5/21 7:45,4/5/21 7:51,Paulus Hook,JC002,JC Medical Center,JC011,40.714145,-74.033551,40.71653978,-74.04963791,member
4/27/21 18:13,4/27/21 18:58,Paulus Hook,JC002,JC Medical Center,JC011,40.714145,-74.033551,40.71653978,-74.04963791,member
4/7/21 16:53,4/7/21 17:00,Paulus Hook,JC002,JC Medical Center,JC011,40.714145,-74.033551,40.71653978,-74.04963791,member
4/6/21 19:37,4/6/21 19:45,Paulus Hook,JC002,JC Medical Center,JC011,40.714145,-74.033551,40.71653978,-74.04963791,member
4/26/21 9:27,4/26/21 9:31,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/26/21 19:42,4/26/21 19:45,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/30/21 10:12,4/30/21 10:18,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/20/21 14:40,4/20/21 14:51,Baldwin at Montgomery,JC020,JC Medical Center,JC011,40.723658,-74.064194,40.71653978,-74.04963791,casual
4/22/21 12:45,4/22/21 13:00,Columbus Dr at Exchange Pl,JC106,JC Medical Center,JC011,40.71687,-74.03281,40.71653978,-74.04963791,member
4/10/21 15:08,4/10/21 15:37,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,casual
4/25/21 14:55,4/25/21 16:34,Lafayette Park,JC078,JC Medical Center,JC011,40.713463,-74.062858,40.71653978,-74.04963791,casual
4/16/21 11:52,4/16/21 11:57,Lafayette Park,JC078,JC Medical Center,JC011,40.713463,-74.062858,40.71653978,-74.04963791,member
4/28/21 13:26,4/28/21 14:05,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,member
4/10/21 14:31,4/10/21 14:42,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,member
4/9/21 18:45,4/9/21 19:44,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,member
4/24/21 19:20,4/24/21 19:30,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,member
4/13/21 15:49,4/13/21 15:58,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,casual
4/24/21 17:02,4/24/21 17:08,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
4/4/21 16:18,4/4/21 16:31,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
4/16/21 8:00,4/16/21 8:56,Harborside,JC104,JC Medical Center,JC011,40.719252,-74.034234,40.71654,-74.049638,casual
4/10/21 17:03,4/10/21 17:15,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,casual
4/28/21 16:41,4/28/21 16:50,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,member
4/18/21 9:34,4/18/21 9:42,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,member
4/28/21 18:10,4/28/21 18:27,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,member
4/17/21 18:45,4/17/21 21:29,Riverview Park,JC057,JC Medical Center,JC011,40.744318,-74.04399,40.71653978,-74.04963791,casual
4/18/21 16:30,4/18/21 17:10,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
4/7/21 12:28,4/7/21 12:35,Monmouth and 6th,JC075,JC Medical Center,JC011,40.725685,-74.04879,40.71653978,-74.04963791,member
4/10/21 19:26,4/10/21 19:35,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
4/5/21 17:58,4/5/21 18:04,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
4/16/21 9:30,4/16/21 9:35,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
4/22/21 8:08,4/22/21 8:13,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
4/19/21 9:55,4/19/21 10:00,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
4/18/21 8:07,4/18/21 8:35,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
4/23/21 17:48,4/23/21 18:19,Riverview Park,JC057,JC Medical Center,JC011,40.744318,-74.04399,40.71653978,-74.04963791,member
4/28/21 18:29,4/28/21 18:37,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
4/13/21 17:01,4/13/21 17:14,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,member
4/25/21 6:54,4/25/21 7:04,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
4/28/21 9:28,4/28/21 9:37,Communipaw & Berry Lane,JC084,JC Medical Center,JC011,40.714358,-74.06661,40.71653978,-74.04963791,member
4/24/21 11:58,4/24/21 12:04,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
4/20/21 18:33,4/20/21 18:38,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
4/18/21 18:31,4/18/21 19:18,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,member
4/16/21 13:30,4/16/21 14:30,Sip Ave,JC056,JC Medical Center,JC011,40.730897,-74.063912,40.71653978,-74.04963791,casual
4/16/21 13:32,4/16/21 14:30,Sip Ave,JC056,JC Medical Center,JC011,40.730897,-74.063912,40.71653978,-74.04963791,casual
4/13/21 19:26,4/13/21 19:44,Columbus Dr at Exchange Pl,JC106,JC Medical Center,JC011,40.71687,-74.03281,40.71653978,-74.04963791,casual
4/24/21 12:20,4/24/21 14:21,Marin Light Rail,JC013,JC Medical Center,JC011,40.714584,-74.042817,40.71653978,-74.04963791,casual
4/24/21 16:05,4/24/21 17:41,Marin Light Rail,JC013,JC Medical Center,JC011,40.714584,-74.042817,40.71653978,-74.04963791,casual
4/8/21 18:15,4/8/21 19:01,Marin Light Rail,JC013,JC Medical Center,JC011,40.714584,-74.042817,40.71653978,-74.04963791,member
4/4/21 18:50,4/4/21 19:29,Marin Light Rail,JC013,JC Medical Center,JC011,40.714584,-74.042817,40.71653978,-74.04963791,casual
4/14/21 14:36,4/14/21 14:43,Monmouth and 6th,JC075,JC Medical Center,JC011,40.725685,-74.04879,40.71654,-74.049638,member
4/26/21 13:48,4/26/21 13:54,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
4/1/21 7:53,4/1/21 8:05,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/14/21 18:20,4/14/21 18:34,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/19/21 18:57,4/19/21 19:29,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/25/21 19:24,4/25/21 19:58,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/5/21 18:03,4/5/21 18:34,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/9/21 19:29,4/9/21 20:02,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/22/21 22:11,4/22/21 22:36,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/17/21 18:49,4/17/21 19:44,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/10/21 9:03,4/10/21 9:30,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/18/21 9:22,4/18/21 9:47,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,casual
4/28/21 18:27,4/28/21 18:40,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/21/21 8:55,4/21/21 9:00,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/25/21 17:59,4/25/21 18:06,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
4/18/21 15:31,4/18/21 15:37,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
4/21/21 17:52,4/21/21 17:59,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
4/28/21 17:22,4/28/21 17:29,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
4/1/21 5:49,4/1/21 5:52,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/28/21 10:38,4/28/21 10:48,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,member
4/8/21 22:13,4/8/21 22:19,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,member
4/9/21 6:15,4/9/21 6:18,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/7/21 6:11,4/7/21 6:15,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/24/21 18:03,4/24/21 18:14,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
4/11/21 16:44,4/11/21 16:49,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/20/21 8:48,4/20/21 8:52,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/9/21 8:47,4/9/21 8:51,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/6/21 16:26,4/6/21 16:36,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,casual
4/30/21 19:05,4/30/21 19:09,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/29/21 9:16,4/29/21 9:22,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/14/21 20:54,4/14/21 20:59,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
4/28/21 18:17,4/28/21 19:27,Marin Light Rail,JC013,JC Medical Center,JC011,40.714584,-74.042817,40.71653978,-74.04963791,member
4/13/21 18:04,4/13/21 18:07,Marin Light Rail,JC013,JC Medical Center,JC011,40.714584,-74.042817,40.71653978,-74.04963791,member
4/30/21 15:23,4/30/21 15:28,Monmouth and 6th,JC075,JC Medical Center,JC011,40.725685,-74.04879,40.71653978,-74.04963791,member
4/6/21 19:02,4/6/21 20:25,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,casual
4/20/21 16:10,4/20/21 16:15,Dixon Mills,JC076,JC Medical Center,JC011,40.72163,-74.049967,40.71653978,-74.04963791,member
4/25/21 17:22,4/25/21 17:52,Newport PATH,JC066,JC Medical Center,JC011,40.727224,-74.033759,40.71654,-74.049638,casual
4/19/21 17:11,4/19/21 17:25,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/17/21 18:47,4/17/21 19:44,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/24/21 12:36,4/24/21 13:46,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,casual
4/24/21 12:36,4/24/21 13:46,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,casual
4/28/21 14:07,4/28/21 14:36,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/14/21 12:53,4/14/21 13:24,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/17/21 18:47,4/17/21 19:44,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/20/21 15:44,4/20/21 16:08,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/15/21 18:39,4/15/21 19:03,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,casual
4/25/21 17:19,4/25/21 17:53,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/22/21 18:43,4/22/21 18:55,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/18/21 17:24,4/18/21 17:28,Liberty Light Rail,JC052,JC Medical Center,JC011,40.711242,-74.055701,40.71653978,-74.04963791,member
4/4/21 15:47,4/4/21 16:30,Liberty Light Rail,JC052,JC Medical Center,JC011,40.711242,-74.055701,40.71653978,-74.04963791,member
4/24/21 12:40,4/24/21 12:55,Sip Ave,JC056,JC Medical Center,JC011,40.730897,-74.063912,40.71653978,-74.04963791,member
4/5/21 17:59,4/5/21 18:05,Liberty Light Rail,JC052,JC Medical Center,JC011,40.711242,-74.055701,40.71653978,-74.04963791,casual
4/19/21 18:55,4/19/21 20:23,Liberty Light Rail,JC052,JC Medical Center,JC011,40.711242,-74.055701,40.71653978,-74.04963791,casual
4/28/21 15:25,4/28/21 16:10,Liberty Light Rail,JC052,JC Medical Center,JC011,40.711242,-74.055701,40.71653978,-74.04963791,member
4/24/21 10:37,4/24/21 11:01,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/26/21 9:28,4/26/21 9:31,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
4/8/21 17:09,4/8/21 17:38,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
4/7/21 17:48,4/7/21 18:20,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
4/9/21 12:59,4/9/21 13:02,Dixon Mills,JC076,JC Medical Center,JC011,40.72163,-74.049967,40.71653978,-74.04963791,member
4/18/21 10:54,4/18/21 11:31,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,casual
4/18/21 10:54,4/18/21 11:32,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,casual
4/29/21 8:55,4/29/21 8:58,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/7/21 11:36,4/7/21 11:41,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/15/21 8:59,4/15/21 9:04,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/26/21 20:26,4/26/21 20:30,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/27/21 8:55,4/27/21 9:01,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/22/21 5:52,4/22/21 5:56,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/5/21 21:31,4/5/21 21:35,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/29/21 10:16,4/29/21 12:02,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,member
4/22/21 8:51,4/22/21 8:56,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/14/21 18:55,4/14/21 19:05,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/8/21 19:04,4/8/21 19:15,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/7/21 19:03,4/7/21 19:15,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/24/21 10:38,4/24/21 11:01,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/6/21 6:20,4/6/21 6:25,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/20/21 20:01,4/20/21 20:10,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,casual
4/28/21 17:16,4/28/21 17:20,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/14/21 17:48,4/14/21 17:52,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/4/21 12:42,4/4/21 12:48,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,member
4/2/21 7:45,4/2/21 7:49,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/28/21 22:03,4/28/21 22:06,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/6/21 8:51,4/6/21 8:55,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/5/21 8:55,4/5/21 8:59,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
4/6/21 18:38,4/6/21 18:52,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,casual
4/8/21 7:07,4/8/21 7:10,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,casual
4/10/21 12:51,4/10/21 16:16,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,member
4/26/21 18:26,4/26/21 18:30,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/7/21 22:08,4/7/21 22:13,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
4/11/21 8:39,4/11/21 8:44,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
4/18/21 14:22,4/18/21 16:04,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/22/21 14:11,4/22/21 14:27,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/13/21 9:57,4/13/21 10:02,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/18/21 13:47,4/18/21 13:58,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,casual
4/5/21 19:26,4/5/21 19:30,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,casual
4/7/21 5:51,4/7/21 5:54,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/4/21 22:08,4/4/21 22:13,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,casual
4/16/21 4:47,4/16/21 4:53,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
4/26/21 18:28,4/26/21 19:02,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/27/21 18:39,4/27/21 18:50,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/2/21 19:12,4/2/21 19:25,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/20/21 22:59,4/20/21 23:29,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/24/21 11:20,4/24/21 11:40,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/1/21 14:07,4/1/21 14:11,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/17/21 12:27,4/17/21 12:44,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/9/21 6:40,4/9/21 6:47,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,member
4/4/21 17:44,4/4/21 18:44,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,casual
4/4/21 14:07,4/4/21 14:19,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,casual
4/13/21 16:37,4/13/21 16:45,Montgomery St,JC099,JC Medical Center,JC011,40.71942,-74.05099,40.71653978,-74.04963791,casual
4/17/21 18:12,4/17/21 18:15,Montgomery St,JC099,JC Medical Center,JC011,40.71942,-74.05099,40.71653978,-74.04963791,member
4/17/21 11:34,4/17/21 11:40,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/4/21 16:07,4/4/21 16:14,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,member
4/13/21 19:10,4/13/21 20:06,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/26/21 19:21,4/26/21 20:29,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/8/21 8:57,4/8/21 9:03,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
4/27/21 10:22,4/27/21 10:32,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,member
4/24/21 0:07,4/24/21 0:14,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/15/21 11:11,4/15/21 11:16,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/28/21 17:33,4/28/21 17:36,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,member
4/28/21 16:38,4/28/21 16:58,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/5/21 15:46,4/5/21 15:52,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/20/21 19:02,4/20/21 19:10,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/20/21 16:58,4/20/21 17:00,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/22/21 16:57,4/22/21 16:59,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/26/21 16:56,4/26/21 16:58,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/16/21 13:47,4/16/21 13:53,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/30/21 17:35,4/30/21 17:42,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/22/21 17:23,4/22/21 17:29,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/14/21 17:48,4/14/21 17:51,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/9/21 16:50,4/9/21 16:53,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/24/21 16:10,4/24/21 16:14,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
