starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
2/27/21 16:05,2/27/21 17:21,Grove St PATH,JC005,City Hall,JC003,40.719586,-74.043117,40.7177325,-74.043845,member
2/21/21 15:18,2/21/21 16:00,Grove St PATH,JC005,City Hall,JC003,40.719586,-74.043117,40.7177325,-74.043845,member
2/4/21 8:41,2/4/21 8:48,Hamilton Park,JC009,City Hall,JC003,40.727596,-74.044247,40.717733,-74.043845,member
2/17/21 12:47,2/17/21 14:00,Grove St PATH,JC005,City Hall,JC003,40.719586,-74.043117,40.717733,-74.043845,casual
2/17/21 12:20,2/17/21 12:31,Hamilton Park,JC009,City Hall,JC003,40.727596,-74.044247,40.717733,-74.043845,member
2/28/21 12:57,2/28/21 13:01,Grove St PATH,JC005,Dixon Mills,JC076,40.719586,-74.043117,40.72163014,-74.04996783,member
2/21/21 23:28,2/21/21 23:33,Grove St PATH,JC005,Dixon Mills,JC076,40.719586,-74.043117,40.72163,-74.049968,member
2/25/21 21:40,2/25/21 21:44,Grove St PATH,JC005,Dixon Mills,JC076,40.719586,-74.043117,40.72163,-74.049968,member
2/27/21 19:05,2/27/21 19:08,Grove St PATH,JC005,Dixon Mills,JC076,40.719586,-74.043117,40.72163014,-74.04996783,member
2/27/21 16:04,2/27/21 17:21,Grove St PATH,JC005,City Hall,JC003,40.719586,-74.043117,40.717733,-74.043845,member
2/13/21 7:35,2/13/21 7:37,Grove St PATH,JC005,City Hall,JC003,40.719586,-74.043117,40.7177325,-74.043845,member
2/16/21 13:19,2/16/21 13:47,Hamilton Park,JC009,Dixon Mills,JC076,40.727595,-74.044247,40.72163014,-74.04996783,member
2/25/21 20:36,2/25/21 20:37,Grove St PATH,JC005,City Hall,JC003,40.719586,-74.043117,40.7177325,-74.043845,member
2/26/21 17:37,2/26/21 17:39,Grove St PATH,JC005,Dixon Mills,JC076,40.719586,-74.043117,40.72163014,-74.04996783,member
2/6/21 11:50,2/6/21 11:58,Essex Light Rail,JC038,City Hall,JC003,40.712774,-74.036485,40.7177325,-74.043845,member
2/22/21 8:47,2/22/21 8:56,Hamilton Park,JC009,City Hall,JC003,40.727595,-74.044247,40.7177325,-74.043845,member
2/26/21 5:52,2/26/21 5:53,Grove St PATH,JC005,City Hall,JC003,40.719586,-74.043117,40.7177325,-74.043845,member
2/9/21 17:44,2/9/21 17:50,Hamilton Park,JC009,City Hall,JC003,40.727595,-74.044247,40.7177325,-74.043845,member
2/21/21 14:12,2/21/21 14:18,Essex Light Rail,JC038,City Hall,JC003,40.712774,-74.036485,40.7177325,-74.043845,member
2/20/21 15:35,2/20/21 15:44,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714358,-74.06661,40.7177325,-74.043845,member
2/12/21 15:06,2/12/21 15:16,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714358,-74.06661,40.7177325,-74.043845,member
2/26/21 16:11,2/26/21 16:21,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714358,-74.06661,40.7177325,-74.043845,member
2/25/21 7:56,2/25/21 8:10,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714358,-74.06661,40.7177325,-74.043845,casual
2/14/21 16:11,2/14/21 16:22,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714358,-74.06661,40.7177325,-74.043845,member
2/15/21 8:56,2/15/21 8:58,Van Vorst Park,JC035,City Hall,JC003,40.718488,-74.047726,40.7177325,-74.043845,member
2/23/21 19:40,2/23/21 19:43,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
2/17/21 18:04,2/17/21 18:08,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
2/10/21 18:32,2/10/21 18:36,JC Medical Center,JC011,City Hall,JC003,40.71654,-74.049638,40.717733,-74.043845,member
2/22/21 19:33,2/22/21 19:36,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
2/13/21 14:22,2/13/21 14:29,Brunswick & 6th,JC081,City Hall,JC003,40.726011,-74.050388,40.7177325,-74.043845,member
2/3/21 20:44,2/3/21 20:53,Newport PATH,JC066,City Hall,JC003,40.727224,-74.033759,40.717733,-74.043845,member
2/11/21 17:57,2/11/21 18:09,Newport PATH,JC066,City Hall,JC003,40.727224,-74.033759,40.717733,-74.043845,member
2/24/21 11:34,2/24/21 11:47,Paulus Hook,JC002,City Hall,JC003,40.714145,-74.033551,40.7177325,-74.043845,casual
2/10/21 17:35,2/10/21 17:44,Newport PATH,JC066,City Hall,JC003,40.727223,-74.033758,40.7177325,-74.043845,member
2/28/21 16:19,2/28/21 16:35,Newport Pkwy,JC008,City Hall,JC003,40.728744,-74.032108,40.7177325,-74.043845,member
2/10/21 20:49,2/10/21 21:07,Liberty Light Rail,JC052,City Hall,JC003,40.711242,-74.055701,40.7177325,-74.043845,casual
2/24/21 19:41,2/24/21 19:49,Liberty Light Rail,JC052,City Hall,JC003,40.711242,-74.055701,40.7177325,-74.043845,casual
2/28/21 16:18,2/28/21 16:35,Newport Pkwy,JC008,City Hall,JC003,40.728744,-74.032108,40.7177325,-74.043845,member
2/24/21 20:21,2/24/21 20:24,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
2/16/21 18:35,2/16/21 18:41,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
2/3/21 15:39,2/3/21 17:03,Newport PATH,JC066,City Hall,JC003,40.727223,-74.033758,40.7177325,-74.043845,casual
2/16/21 19:16,2/16/21 19:20,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
2/21/21 17:56,2/21/21 17:59,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
2/16/21 18:08,2/16/21 18:11,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
2/26/21 10:11,2/26/21 10:15,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
2/6/21 10:10,2/6/21 10:24,Newport Pkwy,JC008,City Hall,JC003,40.728744,-74.032108,40.7177325,-74.043845,member
2/16/21 6:31,2/16/21 10:25,Marin Light Rail,JC013,,,40.714584,-74.042817,,,member
2/24/21 14:18,2/25/21 9:53,Marin Light Rail,JC013,,,40.714584,-74.042817,,,member
2/17/21 6:14,2/17/21 7:26,Newport Pkwy,JC008,,,40.728744,-74.032108,,,member
2/25/21 10:51,2/25/21 10:59,Brunswick & 6th,JC081,City Hall,JC003,40.726012,-74.050389,40.717733,-74.043845,member
2/19/21 11:34,2/19/21 11:35,Van Vorst Park,JC035,City Hall,JC003,40.718488,-74.047726,40.7177325,-74.043845,member
2/22/21 8:24,2/22/21 11:59,Fairmount Ave,JC093,,,40.725726,-74.071959,,,member
2/27/21 14:56,2/27/21 17:31,Newport Pkwy,JC008,,,40.728744,-74.032108,,,casual
2/19/21 8:09,2/20/21 9:05,Newport Pkwy,JC008,,,40.728744,-74.032108,,,member
2/17/21 5:19,2/17/21 7:26,Newport Pkwy,JC008,,,40.728744,-74.032108,,,member
2/21/21 11:35,2/21/21 13:24,Newport Pkwy,JC008,,,40.728744,-74.032108,,,member
2/16/21 19:26,2/17/21 7:26,Newport Pkwy,JC008,,,40.728744,-74.032108,,,member
2/20/21 17:03,2/20/21 19:00,Warren St,JC006,,,40.721123,-74.03805,,,member
2/12/21 19:45,2/12/21 19:44,Harborside,JC104,,,40.719251,-74.034234,,,member
2/20/21 10:24,2/20/21 15:54,Newport Pkwy,JC008,,,40.728744,-74.032108,,,member
2/17/21 10:02,2/17/21 11:25,Baldwin at Montgomery,JC020,,,40.723658,-74.064194,,,member
2/23/21 9:44,2/23/21 10:21,Marin Light Rail,JC013,,,40.714584,-74.042817,,,member
2/24/21 14:33,2/25/21 9:53,Monmouth and 6th,JC075,,,40.725685,-74.04879,,,member
2/20/21 21:44,2/20/21 21:53,Sip Ave,JC056,,,40.730897,-74.063912,,,member
2/23/21 8:29,2/23/21 11:36,Sip Ave,JC056,,,40.730897,-74.063912,,,member
2/17/21 18:00,2/18/21 18:59,Sip Ave,JC056,,,40.730897,-74.063912,,,casual
2/22/21 10:55,2/22/21 12:49,Essex Light Rail,JC038,,,40.712774,-74.036485,,,member
2/13/21 12:06,2/13/21 19:14,Oakland Ave,JC022,,,40.737603,-74.052478,,,member
2/23/21 8:10,2/23/21 8:15,Glenwood Ave,JC094,,,40.727551,-74.07106,,,member
2/26/21 10:28,2/27/21 11:28,Baldwin at Montgomery,JC020,,,40.723658,-74.064194,,,casual
2/17/21 7:05,2/17/21 7:26,Brunswick & 6th,JC081,,,40.726011,-74.050388,,,member
2/24/21 10:32,2/24/21 17:40,Baldwin at Montgomery,JC020,,,40.723658,-74.064194,,,member
2/8/21 9:55,2/8/21 12:31,Baldwin at Montgomery,JC020,,,40.723658,-74.064194,,,casual
2/25/21 16:56,2/25/21 20:17,Leonard Gordon Park,JC080,,,40.745909,-74.057271,,,member
2/17/21 17:16,2/17/21 17:21,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.726012,-74.050389,member
2/12/21 20:16,2/12/21 20:22,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
2/16/21 12:50,2/16/21 12:54,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
2/17/21 16:07,2/17/21 16:39,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
2/26/21 17:18,2/26/21 17:20,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
2/5/21 17:38,2/5/21 17:47,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595,-74.044247,40.71848892,-74.04772663,member
2/19/21 17:27,2/19/21 17:37,Liberty Light Rail,JC052,Van Vorst Park,JC035,40.711242,-74.055701,40.71848892,-74.04772663,member
2/25/21 18:25,2/25/21 18:32,Liberty Light Rail,JC052,Van Vorst Park,JC035,40.711242,-74.055701,40.71848892,-74.04772663,casual
2/3/21 19:25,2/3/21 19:38,Warren St,JC006,Van Vorst Park,JC035,40.721124,-74.038051,40.718489,-74.047727,member
2/9/21 13:37,2/9/21 13:45,Warren St,JC006,Brunswick & 6th,JC081,40.721123,-74.03805,40.72601173,-74.05038893,member
2/25/21 17:25,2/25/21 18:05,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718488,-74.047726,40.71848892,-74.04772663,casual
2/24/21 16:55,2/24/21 17:23,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718488,-74.047726,40.71848892,-74.04772663,member
2/21/21 14:57,2/21/21 15:10,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718489,-74.047727,40.718489,-74.047727,member
2/9/21 19:07,2/9/21 19:14,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718488,-74.047726,40.71848892,-74.04772663,member
2/26/21 13:21,2/26/21 13:21,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718488,-74.047726,40.71848892,-74.04772663,member
2/14/21 17:10,2/14/21 17:24,JC Medical Center,JC011,Brunswick & 6th,JC081,40.716539,-74.049637,40.72601173,-74.05038893,member
2/15/21 18:53,2/15/21 18:57,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
2/8/21 19:38,2/8/21 19:41,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
2/13/21 16:03,2/13/21 16:06,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
2/9/21 19:25,2/9/21 19:28,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
2/16/21 15:11,2/16/21 15:44,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
2/12/21 20:24,2/12/21 20:46,Hamilton Park,JC009,Fairmount Ave,JC093,40.727596,-74.044247,40.725726,-74.071959,member
2/26/21 18:14,2/26/21 18:28,Glenwood Ave,JC094,Brunswick & 6th,JC081,40.727551,-74.07106,40.72601173,-74.05038893,member
2/7/21 6:31,2/7/21 6:31,Fairmount Ave,JC093,Fairmount Ave,JC093,40.725726,-74.071959,40.72572614,-74.07195926,casual
2/8/21 13:08,2/8/21 13:15,Warren St,JC006,Van Vorst Park,JC035,40.721123,-74.03805,40.71848892,-74.04772663,member
2/18/21 5:47,2/18/21 5:58,Grand St,JC102,Brunswick & 6th,JC081,40.715177,-74.037683,40.72601173,-74.05038893,member
2/9/21 17:43,2/9/21 17:59,Grand St,JC102,Brunswick & 6th,JC081,40.715178,-74.037683,40.726012,-74.050389,member
2/21/21 4:25,2/21/21 4:32,Grand St,JC102,Van Vorst Park,JC035,40.715177,-74.037683,40.71848892,-74.04772663,casual
2/17/21 18:20,2/17/21 18:35,Grand St,JC102,Brunswick & 6th,JC081,40.715178,-74.037683,40.726012,-74.050389,member
2/10/21 5:51,2/10/21 6:02,Grand St,JC102,Brunswick & 6th,JC081,40.715177,-74.037683,40.72601173,-74.05038893,member
2/13/21 13:02,2/13/21 13:15,Grand St,JC102,Brunswick & 6th,JC081,40.715177,-74.037683,40.72601173,-74.05038893,member
2/19/21 17:30,2/19/21 17:38,Grand St,JC102,Brunswick & 6th,JC081,40.715177,-74.037683,40.72601173,-74.05038893,member
2/5/21 17:58,2/5/21 18:03,Grand St,JC102,Van Vorst Park,JC035,40.715178,-74.037683,40.718489,-74.047727,member
2/18/21 13:21,2/18/21 13:27,Grand St,JC102,Van Vorst Park,JC035,40.715177,-74.037683,40.71848892,-74.04772663,member
2/5/21 16:57,2/5/21 17:05,Grand St,JC102,Van Vorst Park,JC035,40.715178,-74.037683,40.718489,-74.047727,member
2/4/21 17:45,2/4/21 18:08,Grand St,JC102,Brunswick & 6th,JC081,40.715177,-74.037683,40.72601173,-74.05038893,member
2/9/21 6:08,2/9/21 7:22,Newport Pkwy,JC008,,,40.728744,-74.032108,,,member
2/12/21 20:07,2/12/21 20:27,Marin Light Rail,JC013,Fairmount Ave,JC093,40.714584,-74.042817,40.72572614,-74.07195926,casual
2/14/21 10:26,2/14/21 10:29,Marin Light Rail,JC013,Van Vorst Park,JC035,40.714584,-74.042817,40.71848892,-74.04772663,casual
2/27/21 15:10,2/27/21 15:31,Marin Light Rail,JC013,Fairmount Ave,JC093,40.714584,-74.042817,40.72572614,-74.07195926,casual
2/4/21 20:06,2/4/21 20:23,Marin Light Rail,JC013,Fairmount Ave,JC093,40.714584,-74.042817,40.72572614,-74.07195926,casual
2/26/21 17:49,2/26/21 17:59,Grand St,JC102,Brunswick & 6th,JC081,40.715177,-74.037683,40.72601173,-74.05038893,member
2/13/21 13:19,2/13/21 13:30,York St,JC096,Brunswick & 6th,JC081,40.71649,-74.04105,40.72601173,-74.05038893,casual
2/26/21 14:28,2/26/21 15:16,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078406,40.725726,-74.071959,member
2/5/21 20:59,2/5/21 21:09,Newport PATH,JC066,Van Vorst Park,JC035,40.727224,-74.033759,40.718489,-74.047727,member
2/23/21 21:31,2/23/21 21:42,Newport PATH,JC066,Van Vorst Park,JC035,40.727224,-74.033759,40.718489,-74.047727,member
2/25/21 21:16,2/25/21 21:26,Newport PATH,JC066,Van Vorst Park,JC035,40.727224,-74.033759,40.718489,-74.047727,member
2/21/21 16:03,2/21/21 16:22,Leonard Gordon Park,JC080,Van Vorst Park,JC035,40.745909,-74.057271,40.71848892,-74.04772663,casual
2/16/21 17:11,2/16/21 17:19,Newport PATH,JC066,Brunswick & 6th,JC081,40.727223,-74.033758,40.72601173,-74.05038893,member
2/13/21 12:39,2/13/21 12:47,Baldwin at Montgomery,JC020,Brunswick & 6th,JC081,40.723658,-74.064194,40.72601173,-74.05038893,casual
2/25/21 21:35,2/25/21 21:39,Baldwin at Montgomery,JC020,Van Vorst Park,JC035,40.723658,-74.064194,40.71848892,-74.04772663,member
2/20/21 10:41,2/20/21 11:01,Leonard Gordon Park,JC080,Brunswick & 6th,JC081,40.745909,-74.057271,40.72601173,-74.05038893,casual
2/27/21 18:26,2/27/21 19:43,Baldwin at Montgomery,JC020,Van Vorst Park,JC035,40.723658,-74.064194,40.71848892,-74.04772663,casual
2/16/21 8:49,2/16/21 9:29,Baldwin at Montgomery,JC020,Brunswick & 6th,JC081,40.723658,-74.064194,40.72601173,-74.05038893,casual
2/27/21 18:26,2/27/21 18:32,Baldwin at Montgomery,JC020,Van Vorst Park,JC035,40.723658,-74.064194,40.71848892,-74.04772663,casual
2/5/21 17:58,2/5/21 18:10,Christ Hospital,JC034,Van Vorst Park,JC035,40.734785,-74.050443,40.71848892,-74.04772663,member
2/10/21 10:51,2/10/21 11:04,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.714584,-74.042817,40.725685,-74.04879,member
2/20/21 18:19,2/20/21 18:31,Newport PATH,JC066,Monmouth and 6th,JC075,40.727224,-74.033759,40.725685,-74.04879,member
2/6/21 18:04,2/6/21 18:16,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.725685,-74.04879,member
2/10/21 15:08,2/10/21 15:14,Hamilton Park,JC009,Monmouth and 6th,JC075,40.727595,-74.044247,40.72568548,-74.04879034,member
2/21/21 19:41,2/21/21 19:48,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
2/22/21 16:55,2/22/21 17:04,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.725685,-74.04879,member
2/17/21 18:15,2/17/21 18:22,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
2/10/21 7:37,2/10/21 7:45,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.725685,-74.04879,member
2/24/21 14:58,2/24/21 15:23,Hamilton Park,JC009,Monmouth and 6th,JC075,40.727595,-74.044247,40.72568548,-74.04879034,member
2/17/21 20:12,2/17/21 20:17,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
2/25/21 16:49,2/25/21 16:52,Hamilton Park,JC009,Monmouth and 6th,JC075,40.727595,-74.044247,40.72568548,-74.04879034,member
2/19/21 21:02,2/19/21 21:08,Christ Hospital,JC034,Newark Ave,JC032,40.734785,-74.050443,40.72152515,-74.04630454,member
2/9/21 19:49,2/9/21 20:03,McGinley Square,JC055,Hamilton Park,JC009,40.725339,-74.067622,40.72759597,-74.04424731,casual
2/22/21 11:27,2/22/21 11:53,Lincoln Park,JC053,Grove St PATH,JC005,40.724605,-74.078405,40.71958612,-74.04311746,member
2/27/21 20:00,2/27/21 20:19,Glenwood Ave,JC094,Hamilton Park,JC009,40.727551,-74.07106,40.72759597,-74.04424731,member
2/16/21 18:35,2/16/21 18:54,Glenwood Ave,JC094,Hamilton Park,JC009,40.727551,-74.07106,40.727596,-74.044247,member
2/22/21 7:32,2/22/21 7:41,Newport Pkwy,JC008,Essex Light Rail,JC038,40.728744,-74.032108,40.7127742,-74.0364857,member
2/11/21 7:14,2/11/21 7:23,Newport Pkwy,JC008,Essex Light Rail,JC038,40.728744,-74.032108,40.7127742,-74.0364857,member
2/12/21 7:40,2/12/21 7:47,Newport Pkwy,JC008,Essex Light Rail,JC038,40.728744,-74.032108,40.7127742,-74.0364857,member
2/19/21 14:45,2/19/21 14:56,Newport Pkwy,JC008,Grove St PATH,JC005,40.728744,-74.032108,40.71958612,-74.04311746,member
2/14/21 14:52,2/14/21 15:07,Fairmount Ave,JC093,Grove St PATH,JC005,40.725726,-74.071959,40.71958612,-74.04311746,casual
2/13/21 15:09,2/13/21 15:33,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,member
2/9/21 9:21,2/9/21 9:27,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,casual
2/12/21 22:06,2/12/21 22:09,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
2/28/21 13:05,2/28/21 13:12,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,member
2/6/21 15:27,2/6/21 15:42,Newport Pkwy,JC008,Essex Light Rail,JC038,40.728745,-74.032108,40.712774,-74.036486,member
2/18/21 8:47,2/18/21 8:55,Newport Pkwy,JC008,Essex Light Rail,JC038,40.728744,-74.032108,40.7127742,-74.0364857,member
2/15/21 19:23,2/15/21 19:39,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,member
2/5/21 9:12,2/5/21 9:19,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,casual
2/5/21 15:42,2/5/21 16:25,Newport Pkwy,JC008,Essex Light Rail,JC038,40.728745,-74.032108,40.712774,-74.036486,member
2/19/21 17:50,2/19/21 18:09,Newport Pkwy,JC008,Grove St PATH,JC005,40.728744,-74.032108,40.71958612,-74.04311746,member
2/6/21 11:08,2/6/21 11:19,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/26/21 18:20,2/26/21 18:24,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.727596,-74.044247,member
2/10/21 11:19,2/10/21 11:41,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712774,-74.036486,40.712774,-74.036486,member
2/17/21 13:25,2/17/21 13:30,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.727596,-74.044247,member
2/17/21 13:25,2/17/21 13:42,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712774,-74.036485,40.7127742,-74.0364857,member
2/10/21 15:58,2/10/21 15:58,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,member
2/10/21 15:56,2/10/21 15:56,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,member
2/9/21 15:26,2/9/21 16:48,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,casual
2/3/21 20:22,2/3/21 20:24,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.719586,-74.043117,member
2/23/21 10:56,2/23/21 11:03,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,member
2/15/21 13:09,2/15/21 13:09,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/28/21 11:48,2/28/21 12:22,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/5/21 17:43,2/5/21 17:51,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.727596,-74.044247,member
2/10/21 12:05,2/10/21 13:08,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,member
2/23/21 8:51,2/23/21 9:04,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,member
2/27/21 12:22,2/27/21 12:27,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,member
2/5/21 14:42,2/5/21 15:09,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712774,-74.036486,40.712774,-74.036486,member
2/6/21 14:45,2/6/21 15:02,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/12/21 19:38,2/12/21 19:54,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.719586,-74.043117,member
2/16/21 20:59,2/16/21 21:41,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/24/21 15:08,2/24/21 15:54,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/27/21 19:46,2/27/21 19:56,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/23/21 17:22,2/23/21 17:28,Essex Light Rail,JC038,Grove St PATH,JC005,40.712774,-74.036485,40.71958612,-74.04311746,member
2/9/21 20:41,2/9/21 20:47,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.72759597,-74.04424731,member
2/21/21 15:23,2/21/21 15:33,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,member
2/23/21 13:20,2/23/21 13:25,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,member
2/17/21 12:34,2/17/21 12:35,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,member
2/28/21 14:10,2/28/21 14:14,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/26/21 14:19,2/26/21 14:25,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/14/21 14:15,2/14/21 14:21,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/22/21 17:52,2/22/21 17:57,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/6/21 8:21,2/6/21 10:01,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712774,-74.036485,40.7127742,-74.0364857,casual
2/6/21 9:26,2/6/21 10:34,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/14/21 18:03,2/14/21 18:39,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,member
2/15/21 16:36,2/15/21 17:23,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/14/21 18:39,2/14/21 18:49,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.72759597,-74.04424731,member
2/9/21 13:55,2/9/21 14:16,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/16/21 10:47,2/16/21 10:52,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/16/21 20:54,2/16/21 20:55,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/4/21 10:25,2/4/21 10:43,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,member
2/3/21 16:50,2/3/21 17:23,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,member
2/17/21 12:29,2/17/21 12:31,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,member
2/20/21 8:10,2/20/21 8:35,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,member
2/27/21 20:20,2/27/21 20:56,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/12/21 17:21,2/12/21 17:29,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.72759597,-74.04424731,member
2/17/21 14:01,2/17/21 14:06,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
